File Name,,,depth_input,vs_input,Combined,RES
CPT,126784,Rep01,14.01,410,171.41,0.872098812
CPT,126784,Rep01,14.51,446,180.58,0.904145059
CPT,192322,Rep01,0.51,204,149.03,0.313972366
CPT,192322,Rep01,1.01,204,197.08,0.034510256
CPT,192322,Rep01,1.51,248,201.07,0.20977564
CPT,192322,Rep01,2.01,206,207.47,-0.007110582
CPT,192322,Rep01,2.51,222,200.18,0.10346042
CPT,192322,Rep01,3.01,174,188.22,-0.078556192
CPT,192322,Rep01,3.51,178,176.01,0.011242739
CPT,192322,Rep01,4.01,192,175.96,0.087238676
CPT,192322,Rep01,4.51,170,207.36,-0.198657976
CPT,192322,Rep01,5.01,207,221.07,-0.0657606
CPT,192322,Rep01,5.51,170,212.17,-0.221589403
CPT,192322,Rep01,6.01,170,236.86,-0.331670812
CPT,192322,Rep01,6.51,190,259.61,-0.312156433
CPT,192322,Rep01,7.01,164,231.44,-0.344454233
CPT,192322,Rep01,7.51,170,232.56,-0.313349819
CPT,192322,Rep01,8.01,155,225.37,-0.374318379
CPT,192322,Rep01,8.51,187,244.09,-0.266428393
CPT,192322,Rep01,9.01,149,235.66,-0.458443782
CPT,192322,Rep01,9.51,190,242.78,-0.245131611
CPT,192322,Rep01,10.01,202,215.24,-0.063485987
CPT,192322,Rep01,10.51,220,212.96,0.032523192
CPT,192322,Rep01,11.01,252,265.57,-0.052449372
CPT,192322,Rep01,11.51,251,269.25,-0.070187377
CPT,192322,Rep01,12.01,216,261.98,-0.192989757
CPT,192322,Rep01,12.51,270,262.31,0.028894949
CPT,192322,Rep01,13.01,196,290.92,-0.394933656
CPT,192322,Rep01,13.51,260,260.46,-0.001767668
CPT,192322,Rep01,14.01,230,240.04,-0.042726267
CPT,192322,Rep01,14.51,172,174.95,-0.017005742
CPT,192322,Rep01,15.01,184,185.72,-0.009304406
CPT,192322,Rep01,15.51,160,180.76,-0.121996369
CPT,192322,Rep01,16.01,158,192.67,-0.198383848
CPT,192322,Rep01,16.51,154,176.32,-0.135347924
CPT,192322,Rep01,17,287,210.15,0.311660654
CPT,91980,Rep01,0.51,241,74.84,1.169444432
CPT,91980,Rep01,1.01,241,85.26,1.039091522
CPT,91980,Rep01,1.51,241,170.24,0.347587727
CPT,91980,Rep01,2.01,262,168.27,0.442774672
CPT,91980,Rep01,2.51,267,207.88,0.250287668
CPT,91980,Rep01,3.01,291,192.44,0.41353885
CPT,91980,Rep01,3.51,201,216.79,-0.075624235
CPT,91980,Rep01,4.01,209,215.15,-0.029001207
CPT,91980,Rep01,4.51,181,199.47,-0.097166818
CPT,91980,Rep01,5.01,185,227.37,-0.206222821
CPT,91980,Rep01,5.51,190,193.14,-0.016391242
CPT,91980,Rep01,6.01,219,195.86,0.111671612
CPT,91980,Rep01,6.51,240,231.32,0.03683689
CPT,91980,Rep01,7.01,247,217.64,0.126546015
CPT,91980,Rep01,7.51,223,233.33,-0.045281989
CPT,91980,Rep01,8.01,168,237.62,-0.34670878
CPT,91980,Rep01,8.51,156,193.09,-0.213300394
CPT,91980,Rep01,9.01,198,135.36,0.380329135
CPT,91980,Rep01,9.51,234,256.75,-0.092781733
CPT,91980,Rep01,10.01,227,251.03,-0.100622436
CPT,91980,Rep01,10.51,247,245.05,0.007926065
CPT,91980,Rep01,11.01,233,263.49,-0.122976963
CPT,91980,Rep01,11.51,283,258.31,0.091286484
CPT,91980,Rep01,12.01,248,253.93,-0.023629892
CPT,91980,Rep01,12.51,280,190.99,0.382568533
CPT,91980,Rep01,13.01,206,200.42,0.027461004
CPT,91980,Rep01,13.51,199,246.14,-0.212595655
CPT,91980,Rep01,14.01,199,243.43,-0.201524602
CPT,91980,Rep01,14.51,320,244.73,0.268165434
CPT,91980,Rep01,15.01,202,243.56,-0.187095621
CPT,91980,Rep01,15.51,423,256.39,0.500672456
CPT,91980,Rep01,16.01,564,269.87,0.73711389
CPT,91980,Rep01,16.51,533,268.6,0.68529814
CPT,91980,Rep01,17.01,306,251.66,0.195506132
CPT,91980,Rep01,17.51,275,242.21,0.126965979
CPT,91980,Rep01,18.01,334,258.88,0.254776359
CPT,91980,Rep01,18.51,335,280.76,0.17663032
CPT,91980,Rep01,19,329,224.45,0.382404786
CPT,66982,Rep01,0.1,508,111.65,1.515112469
CPT,66982,Rep01,0.5,508,161.69,1.144800526
CPT,66982,Rep01,1,198,155.39,0.242328945
CPT,66982,Rep01,1.5,254,108.16,0.853722655
CPT,66982,Rep01,2,134,78.28,0.537547657
CPT,66982,Rep01,2.5,96,98.07,-0.021333318
CPT,66982,Rep01,3,78,95.8,-0.205553858
CPT,66982,Rep01,3.5,181,103.54,0.55853902
CPT,66982,Rep01,4,122,152.16,-0.220911554
CPT,66982,Rep01,4.5,72,171.98,-0.870712072
CPT,66982,Rep01,5,142,139.34,0.018910068
CPT,66982,Rep01,5.5,156,178.88,-0.136859183
CPT,66982,Rep01,6,226,191.48,0.165751635
CPT,66982,Rep01,6.5,170,214.22,-0.231205087
CPT,66982,Rep01,7,68,184.93,-1.00046967
CPT,66982,Rep01,7.5,149,152.49,-0.023152714
CPT,66982,Rep01,8,86,133.92,-0.44289531
CPT,66982,Rep01,8.5,174,136.87,0.240023729
CPT,66982,Rep01,9,175,148.45,0.164537773
CPT,66982,Rep01,9.5,230,141.2,0.487901984
CPT,66982,Rep01,10,268,173.01,0.437637584
CPT,66982,Rep01,10.5,228,217.55,0.04691692
CPT,66982,Rep01,11,278,176.49,0.454356896
CPT,66982,Rep01,11.5,321,226.27,0.349712147
CPT,66982,Rep01,12,287,275.64,0.040386549
CPT,66982,Rep01,12.5,295,294.53,0.001594491
CPT,66982,Rep01,13,330,295.04,0.111981714
CPT,66982,Rep01,13.5,293,291.85,0.003932637
CPT,66982,Rep01,14,311,256.54,0.192508314
CPT,66982,Rep01,14.5,310,275.55,0.117803197
CPT,66982,Rep01,15,372,276.03,0.298384299
CPT,66982,Rep01,15.5,297,230.87,0.251877357
CPT,66982,Rep01,16,299,205.72,0.373927552
CPT,66982,Rep01,16.5,230,166.25,0.324586629
CPT,66982,Rep01,17,299,159.45,0.62871318
CPT,66982,Rep01,17.5,334,177.05,0.634708814
CPT,66982,Rep01,18,348,177.65,0.672387157
CPT,66982,Rep01,18.5,343,219.87,0.444693985
CPT,66982,Rep01,19,375,265.58,0.345009912
CPT,126784,Rep01,1.51,283,131.74,0.764616614
CPT,126784,Rep01,2.01,221,132.51,0.511504587
CPT,126784,Rep01,2.51,310,104.83,1.084232307
CPT,126784,Rep01,3.01,126,110.75,0.129006498
CPT,126784,Rep01,3.51,134,154.94,-0.145198145
CPT,126784,Rep01,4.01,122,124.88,-0.023332231
CPT,126784,Rep01,4.51,128,117.57,0.084996363
CPT,126784,Rep01,5.01,124,127.68,-0.029245568
CPT,126784,Rep01,5.51,104,120.94,-0.150903656
CPT,126784,Rep01,6.01,100,130.84,-0.268805017
CPT,126784,Rep01,6.51,136,125.44,0.080827329
CPT,126784,Rep01,7.01,144,153.91,-0.066554716
CPT,126784,Rep01,7.51,146,146.44,-0.003009167
CPT,126784,Rep01,8.01,152,149.39,0.017320185
CPT,126784,Rep01,8.51,152,133.08,0.13293007
CPT,126784,Rep01,9.01,154,138.19,0.108323053
CPT,126784,Rep01,9.51,156,143.97,0.080251063
CPT,126784,Rep01,10.01,159,155.96,0.019304638
CPT,126784,Rep01,10.51,162,154.38,0.04817924
CPT,126784,Rep01,11.01,163,153.12,0.062528273
CPT,126784,Rep01,11.51,174,152.73,0.130383643
CPT,126784,Rep01,12.01,180,160.1,0.117158231
CPT,126784,Rep01,12.51,180,149.43,0.186128795
CPT,126784,Rep01,13.01,180,158.61,0.126508492
CPT,126784,Rep01,13.51,148,177.11,-0.179558735
CPT,126784,Rep01,14.01,158,171.41,-0.081463314
CPT,126784,Rep01,14.51,161,180.58,-0.114769528
CPT,126784,Rep01,15.01,185,186.98,-0.010645834
CPT,126784,Rep01,15.51,184,178.92,0.027996979
CPT,126784,Rep01,16.01,246,178.22,0.322312794
CPT,126784,Rep01,1.51,261,131.74,0.683690124
CPT,126784,Rep01,2.01,178,132.51,0.295125436
CPT,126784,Rep01,2.51,160,104.83,0.422833825
CPT,126784,Rep01,3.01,146,110.75,0.276331213
CPT,126784,Rep01,3.51,130,154.94,-0.175503495
CPT,126784,Rep01,4.01,131,124.88,0.047844047
CPT,126784,Rep01,4.51,144,117.57,0.202779399
CPT,126784,Rep01,5.01,134,127.68,0.048312666
CPT,126784,Rep01,5.51,144,120.94,0.174518745
CPT,126784,Rep01,6.01,108,130.84,-0.191843976
CPT,126784,Rep01,6.51,90,125.44,-0.332017886
CPT,126784,Rep01,7.01,98,153.91,-0.451400537
CPT,126784,Rep01,7.51,86,146.44,-0.532268492
CPT,126784,Rep01,8.01,108,149.39,-0.324429109
CPT,126784,Rep01,8.51,138,133.08,0.036303234
CPT,126784,Rep01,9.01,158,138.19,0.133965483
CPT,126784,Rep01,9.51,170,143.97,0.166193493
CPT,126784,Rep01,10.01,176,155.96,0.120884431
CPT,126784,Rep01,10.51,183,154.38,0.170069057
CPT,126784,Rep01,11.01,180,153.12,0.161734923
CPT,126784,Rep01,11.51,172,152.73,0.11882282
CPT,126784,Rep01,12.01,194,160.1,0.192059539
CPT,126784,Rep01,12.51,194,149.43,0.261030103
CPT,126784,Rep01,13.01,182,158.61,0.137558328
CPT,126784,Rep01,13.51,182,177.11,0.027235679
CPT,126784,Rep01,14.01,174,171.41,0.014996952
CPT,126784,Rep01,14.51,185,180.58,0.024181932
CPT,126784,Rep01,15.01,171,186.98,-0.089338103
CPT,126784,Rep01,15.51,237,178.92,0.281121363
CPT,126784,Rep01,16.01,146,178.22,-0.19941212
CPT,126784,Rep01,16.51,245,177.48,0.322400284
CPT,156429,Rep01,0.51,259,63.77,1.401545201
CPT,156429,Rep01,1.01,259,84.85,1.11594307
CPT,156429,Rep01,1.51,259,87.68,1.083134238
CPT,156429,Rep01,2.01,165,175.98,-0.064424878
CPT,156429,Rep01,2.51,245,167.34,0.38123054
CPT,156429,Rep01,3.01,234,173.43,0.299547056
CPT,156429,Rep01,3.51,185,122.08,0.415679258
CPT,156429,Rep01,4.01,155,130.89,0.169067841
CPT,156429,Rep01,4.51,349,167.83,0.73212036
CPT,156429,Rep01,5.01,298,132.37,0.811492455
CPT,156429,Rep01,5.51,307,173.13,0.57280499
CPT,156429,Rep01,6.01,261,162.03,0.476738904
CPT,156429,Rep01,6.51,259,183.54,0.344395434
CPT,156429,Rep01,7.01,198,206.45,-0.041791222
CPT,156429,Rep01,7.51,168,213.23,-0.238407416
CPT,156429,Rep01,8.01,182,199.97,-0.094160668
CPT,156429,Rep01,8.51,314,201.81,0.442066325
CPT,156429,Rep01,9.01,156,192.12,-0.20826417
CPT,156429,Rep01,9.51,246,274.02,-0.10786956
CPT,156429,Rep01,10.01,111,226.17,-0.711756728
CPT,156429,Rep01,10.51,165,248.08,-0.407805801
CPT,156429,Rep01,11.01,201,221.94,-0.099102167
CPT,156429,Rep01,11.51,112,215,-0.652139157
CPT,156429,Rep01,12.01,102,232.37,-0.823358116
CPT,156429,Rep01,12.51,202,260.94,-0.256022798
CPT,156429,Rep01,13.01,210,256.49,-0.199982147
CPT,156429,Rep01,13.51,50,229.38,-1.523357012
CPT,156429,Rep01,14.01,40,286.68,-1.969487157
CPT,156429,Rep01,14.51,40,241.98,-1.799975624
CPT,156429,Rep01,15.01,50,251.17,-1.614106995
CPT,156429,Rep01,15.51,265,237.86,0.108047561
CPT,156429,Rep01,16.01,233,229.72,0.014177278
CPT,156429,Rep01,16.51,112,238.61,-0.756331549
CPT,156429,Rep01,17.01,108,198.88,-0.610570401
CPT,156429,Rep01,17.51,244,319.85,-0.270683911
CPT,156429,Rep01,18.01,284,340.11,-0.180294857
CPT,156429,Rep01,18.51,253,188.35,0.295087555
CPT,156429,Rep01,19.01,194,226,-0.15267684
CPT,156429,Rep01,19.51,215,249.37,-0.148299709
CPT,156429,Rep01,20.01,250,246.91,0.01243702
CPT,156429,Rep01,20.51,272,270.5,0.005529968
CPT,156429,Rep01,21.01,325,251.39,0.256819664
CPT,156429,Rep01,21.51,241,265.76,-0.097796712
CPT,156429,Rep01,22.01,269,232.75,0.144746463
CPT,156429,Rep01,22.51,282,246.14,0.136006591
CPT,156429,Rep01,23.01,260,208.61,0.220215151
CPT,156429,Rep01,23.51,598,243.11,0.900076738
CPT,156429,Rep01,24.01,210,234.43,-0.110049505
CPT,156429,Rep01,24.51,281,252.19,0.108171898
CPT,156429,Rep01,25.01,314,268.45,0.156728309
CPT,156429,Rep01,25.51,402,256.68,0.448621916
CPT,156429,Rep01,26.01,509,254.39,0.693579494
CPT,156429,Rep01,26.51,413,261.53,0.456898593
CPT,156429,Rep01,27.01,438,370.97,0.166097714
CPT,156429,Rep01,27.51,498,366.23,0.307338526
CPT,156429,Rep01,28.01,540,346.75,0.44296508
CPT,156429,Rep01,28.51,547,352.33,0.439880566
CPT,156429,Rep01,29,547,372.03,0.385474306
CPT,91952,Rep01,0.51,191,71.71,0.97964322
CPT,91952,Rep01,1.01,191,108.47,0.565799791
CPT,91952,Rep01,1.51,191,161.92,0.165171042
CPT,91952,Rep01,2.01,134,198.07,-0.390780704
CPT,91952,Rep01,2.51,118,165.43,-0.33786352
CPT,91952,Rep01,3.01,124,117.41,0.054609483
CPT,91952,Rep01,3.51,187,155.33,0.185556731
CPT,91952,Rep01,4.01,182,208,-0.133531393
CPT,91952,Rep01,4.51,176,198.59,-0.120758403
CPT,91952,Rep01,5.01,179,195.49,-0.088123421
CPT,91952,Rep01,5.51,178,196.56,-0.099184178
CPT,91952,Rep01,6.01,174,205.25,-0.165173449
CPT,91952,Rep01,6.51,181,197.91,-0.089315351
CPT,91952,Rep01,7.01,163,195.42,-0.181400888
CPT,91952,Rep01,7.51,204,208.7,-0.02277782
CPT,91952,Rep01,8.01,189,203.47,-0.073771559
CPT,91952,Rep01,8.51,192,219.19,-0.132443562
CPT,91952,Rep01,9.01,231,231.86,-0.003716031
CPT,91952,Rep01,9.51,220,220.01,-4.54535E-05
CPT,91952,Rep01,10.01,226,235.16,-0.039731134
CPT,91952,Rep01,10.51,232,242.81,-0.045541873
CPT,91952,Rep01,11.01,196,262.77,-0.293164466
CPT,91952,Rep01,11.51,201,250.88,-0.221669829
CPT,91952,Rep01,12.01,230,244.7,-0.061953662
CPT,91952,Rep01,12.51,177,224.68,-0.238527435
CPT,91952,Rep01,13.01,188,227.2,-0.189388724
CPT,91952,Rep01,13.51,166,239.04,-0.364643114
CPT,91952,Rep01,14.01,170,286.98,-0.52361409
CPT,91952,Rep01,14.51,183,261.28,-0.356106476
CPT,91952,Rep01,15.01,192,158.82,0.189723887
CPT,91952,Rep01,15.51,159,235.59,-0.393188804
CPT,91952,Rep01,16.01,253,174.95,0.36888927
CPT,91952,Rep01,16.51,192,267.05,-0.329940535
CPT,91952,Rep01,17.01,182,281.85,-0.437368327
CPT,91952,Rep01,17.51,247,263.92,-0.06625769
CPT,91952,Rep01,18.01,198,174.8,0.124624567
CPT,91952,Rep01,18.51,234,272.78,-0.153344494
CPT,91952,Rep01,19.01,262,284.55,-0.082564481
CPT,91952,Rep01,19.51,208,243.38,-0.157085928
CPT,91952,Rep01,20.01,248,244.32,0.014949905
CPT,91952,Rep01,20.51,230,253.76,-0.09830963
CPT,91952,Rep01,21.01,250,261.17,-0.043710618
CPT,91952,Rep01,21.51,297,225.13,0.277054126
CPT,91952,Rep01,22.01,269,255.33,0.052154553
CPT,91952,Rep01,22.51,271,260.34,0.040130352
CPT,91952,Rep01,23.01,270,229.34,0.16321634
CPT,91952,Rep01,23.51,244,251.01,-0.028324554
CPT,91952,Rep01,24.01,254,283.88,-0.111217347
CPT,91952,Rep01,24.51,264,253.42,0.040900912
CPT,91952,Rep01,25.01,263,274.13,-0.041448414
CPT,91952,Rep01,25.51,281,264.66,0.059908686
CPT,91952,Rep01,26.01,320,333.01,-0.039851524
CPT,91952,Rep01,26.51,356,212.84,0.514390021
CPT,91952,Rep01,27,273,174.41,0.448062946
CPT,185461,Rep01,0.51,176,159.83,0.096373245
CPT,185461,Rep01,1.01,176,148.34,0.170977059
CPT,185461,Rep01,1.51,176,152.07,0.146143054
CPT,185461,Rep01,2.01,177,131.6,0.296382714
CPT,185461,Rep01,2.51,146,160.6,-0.09531018
CPT,185461,Rep01,3.01,150,140.35,0.066495991
CPT,185461,Rep01,3.51,176,157.5,0.111058537
CPT,185461,Rep01,4.01,166,164.87,0.006830504
CPT,185461,Rep01,4.51,184,155.47,0.168482971
CPT,185461,Rep01,5.01,168,176.65,-0.050206394
CPT,185461,Rep01,5.51,198,146,0.304660409
CPT,185461,Rep01,6.01,141,147.21,-0.043100248
CPT,185461,Rep01,6.51,341,137.73,0.90658723
CPT,185461,Rep01,7.01,173,112.86,0.427143482
CPT,185461,Rep01,7.51,235,108.66,0.771361773
CPT,185461,Rep01,8.01,232,172.08,0.298777887
CPT,185461,Rep01,8.51,194,122.52,0.459583877
CPT,185461,Rep01,9.01,241,130.59,0.612734289
CPT,185461,Rep01,9.51,238,118.83,0.694576773
CPT,185461,Rep01,10.01,239,119.47,0.693398258
CPT,185461,Rep01,10.51,214,112.23,0.645425678
CPT,185461,Rep01,11.01,194,172.22,0.11908543
CPT,185461,Rep01,11.51,269,119.22,0.813740854
CPT,185461,Rep01,12.01,231,130.88,0.568136838
CPT,185461,Rep01,12.51,204,139.48,0.380198772
CPT,185461,Rep01,13.01,208,147.25,0.345406257
CPT,185461,Rep01,13.51,191,300.02,-0.451575711
CPT,185461,Rep01,14.01,236,180.71,0.266938269
CPT,185461,Rep01,14.51,303,147.94,0.716926019
CPT,185461,Rep01,15.01,236,190.24,0.215545372
CPT,185461,Rep01,15.51,197,179.13,0.09509193
CPT,185461,Rep01,16.01,341,166.78,0.715206899
CPT,185461,Rep01,16.51,426,153.76,1.019046401
CPT,185461,Rep01,17.01,193,163.14,0.168081461
CPT,185461,Rep01,17.51,205,196.66,0.04153363
CPT,185461,Rep01,18.01,222,255.81,-0.1417576
CPT,185461,Rep01,18.51,215,188.91,0.129367317
CPT,185461,Rep01,19.01,224,204.76,0.08980749
CPT,185461,Rep01,19.51,232,162.16,0.35815387
CPT,185461,Rep01,20.01,226,157.15,0.363334236
CPT,185461,Rep01,20.51,217,167.22,0.260587043
CPT,185461,Rep01,21.01,253,194.25,0.264243499
CPT,185461,Rep01,21.51,261,215.02,0.19378936
CPT,185461,Rep01,22.01,227,169.33,0.293100544
CPT,185461,Rep01,22.51,243,168.08,0.368621387
CPT,185461,Rep01,23.01,279,168.23,0.505879691
CPT,185461,Rep01,23.51,249,226.37,0.095282068
CPT,185461,Rep01,24,305,283.01,0.074829544
CPT,156427,Rep01,1.51,238,148.5,0.471685715
CPT,156427,Rep01,2.01,207,141.63,0.37950077
CPT,156427,Rep01,2.51,161,175.25,-0.084809161
CPT,156427,Rep01,3.01,198,178.63,0.102950403
CPT,156427,Rep01,3.51,306,180.17,0.529684252
CPT,156427,Rep01,4.01,251,131.24,0.648425231
CPT,156427,Rep01,4.51,261,93.38,1.027843218
CPT,156427,Rep01,5.01,167,211.73,-0.237318066
CPT,156427,Rep01,5.51,242,174.91,0.32466617
CPT,156427,Rep01,6.01,111,169.8,-0.425091073
CPT,156427,Rep01,6.51,298,187.94,0.460970724
CPT,156427,Rep01,7.01,212,215.08,-0.014423777
CPT,156427,Rep01,7.51,198,128.52,0.432182496
CPT,156427,Rep01,8.01,204,146.95,0.328027601
CPT,156427,Rep01,8.51,205,121.94,0.519480859
CPT,156427,Rep01,9.01,164,147.66,0.104954094
CPT,156427,Rep01,9.51,214,193.24,0.102043075
CPT,156427,Rep01,10.01,247,132.3,0.624316266
CPT,156427,Rep01,10.51,268,127.84,0.740207498
CPT,156427,Rep01,11.01,228,167.44,0.308720551
CPT,156427,Rep01,11.51,271,180.05,0.408884231
CPT,156427,Rep01,12.01,275,176.75,0.442034793
CPT,156427,Rep01,12.51,253,200.46,0.232774763
CPT,156427,Rep01,13.01,364,214.91,0.526934532
CPT,156427,Rep01,13.51,317,195.14,0.485184524
CPT,156427,Rep01,14.01,172,238.42,-0.326539347
CPT,156427,Rep01,14.51,231,231.26,-0.001124908
CPT,156427,Rep01,15.01,333,225.09,0.391642168
CPT,156427,Rep01,15.51,289,232.43,0.217837584
CPT,156427,Rep01,16.01,293,266.46,0.09494847
CPT,156427,Rep01,16.51,289,252.79,0.133867584
CPT,156427,Rep01,17.01,261,200.53,0.263556546
CPT,156427,Rep01,17.51,349,180.99,0.656630141
CPT,156427,Rep01,18.01,281,181.09,0.439360524
CPT,156427,Rep01,18.51,274,198.69,0.321382285
CPT,156427,Rep01,19.01,278,377.89,-0.306982034
CPT,156427,Rep01,19.51,254,361.11,-0.351848354
CPT,156427,Rep01,20.01,222,394.06,-0.5738258
CPT,156427,Rep01,20.51,246,196.66,0.223855187
CPT,156427,Rep01,21.01,226,256.95,-0.128346514
CPT,156427,Rep01,21.51,287,277.55,0.033481119
CPT,156427,Rep01,22.01,260,256.64,0.013007306
CPT,156427,Rep01,22.51,309,246.18,0.227278301
CPT,156427,Rep01,23.01,269,257.32,0.044390933
CPT,156427,Rep01,23.51,282,250.24,0.119486614
CPT,156427,Rep01,24.01,401,244.75,0.493724146
CPT,156427,Rep01,24.51,383,243.09,0.454603244
CPT,156427,Rep01,25.01,393,256.6,0.42629116
CPT,156427,Rep01,25.51,292,245.78,0.172316975
CPT,156427,Rep01,26.01,502,239.33,0.740756767
CPT,156427,Rep01,26.51,349,271.75,0.250189396
CPT,156427,Rep01,27.01,379,267.37,0.348902738
CPT,156427,Rep01,27.51,379,276.25,0.316229952
CPT,156427,Rep01,28.01,343,383.02,-0.11035676
CPT,156427,Rep01,28.51,651,268.87,0.884281651
CPT,156427,Rep01,29,641,385.99,0.507217995
CPT,91971,Rep01,0.51,230,136.82,0.519413116
CPT,91971,Rep01,1.01,140,224.59,-0.472634095
CPT,91971,Rep01,1.51,564,183.53,1.12267611
CPT,91971,Rep01,2.01,132,201.97,-0.425317249
CPT,91971,Rep01,2.51,132,176.79,-0.292160665
CPT,91971,Rep01,3.01,401,200.36,0.693845679
CPT,91971,Rep01,3.51,140,213.18,-0.420494457
CPT,91971,Rep01,4.01,135,209.98,-0.44173751
CPT,91971,Rep01,4.51,140,177.85,-0.239298076
CPT,91971,Rep01,5.01,141,162.77,-0.143578271
CPT,91971,Rep01,5.51,86,197.55,-0.831644421
CPT,91971,Rep01,6.01,136,211.44,-0.441286385
CPT,91971,Rep01,7.01,140,222.73,-0.464317853
CPT,91971,Rep01,7.51,165,187.3,-0.126766136
CPT,91971,Rep01,8.01,175,161.03,0.083195291
CPT,91971,Rep01,11.51,212,157.12,0.29957643
CPT,91971,Rep01,12.01,202,169.64,0.174589153
CPT,91971,Rep01,12.51,230,216.3,0.061412976
CPT,91971,Rep01,13.01,214,170.08,0.2297071
CPT,91971,Rep01,13.51,234,155.19,0.410670943
CPT,91971,Rep01,14.01,246,206.98,0.172709366
CPT,91971,Rep01,14.51,304,228.32,0.286279548
CPT,91971,Rep01,15,304,198.05,0.428508177
CPT,91941,Rep01,0.51,171,188.56,-0.097752702
CPT,91941,Rep01,1.01,171,150.38,0.128498133
CPT,91941,Rep01,1.51,357,198.58,0.58654374
CPT,91941,Rep01,2.01,230,180.25,0.243734533
CPT,91941,Rep01,2.51,175,146.43,0.178238475
CPT,91941,Rep01,3.01,154,89.53,0.542378838
CPT,91941,Rep01,3.51,224,101.51,0.791488736
CPT,91941,Rep01,4.01,268,195.49,0.315477753
CPT,91941,Rep01,4.51,243,210.59,0.143148328
CPT,91941,Rep01,5.01,228,217.05,0.049217887
CPT,91941,Rep01,5.51,306,214.22,0.356581578
CPT,91941,Rep01,6.01,282,189.38,0.398151492
CPT,91941,Rep01,6.51,203,191.76,0.056961389
CPT,91941,Rep01,7.01,214,227.9,-0.062930921
CPT,91941,Rep01,7.51,198,179.04,0.100657786
CPT,91941,Rep01,8.01,200,241.41,-0.188179366
CPT,91941,Rep01,8.51,207,211.71,-0.02249862
CPT,91941,Rep01,9.01,180,218.23,-0.192592702
CPT,91941,Rep01,9.51,234,219.37,0.064561313
CPT,91941,Rep01,10.01,231,242.76,-0.04965559
CPT,91941,Rep01,10.51,240,224.99,0.064582967
CPT,91941,Rep01,11.01,252,256.92,-0.019335665
CPT,91941,Rep01,11.51,243,219.27,0.102757596
CPT,91941,Rep01,12.01,187,146.68,0.242855274
CPT,91941,Rep01,12.51,174,225.67,-0.260018456
CPT,91941,Rep01,13.01,189,141.45,0.289800717
CPT,91941,Rep01,13.51,193,238.61,-0.212140231
CPT,91941,Rep01,14.01,190,225.03,-0.169209654
CPT,91941,Rep01,14.51,158,228.94,-0.370864927
CPT,91941,Rep01,15.01,186,226.37,-0.196424155
CPT,91941,Rep01,15.51,212,226.08,-0.064302644
CPT,91941,Rep01,16.01,231,236.05,-0.021625936
CPT,91941,Rep01,16.51,367,276.45,0.283331875
CPT,91941,Rep01,17.01,379,136.66,1.020040116
CPT,91941,Rep01,17.51,321,222.48,0.366603913
CPT,91941,Rep01,18.01,265,233.92,0.124750649
CPT,91941,Rep01,18.51,351,239.85,0.380772496
CPT,91941,Rep01,19.01,329,248.03,0.282508044
CPT,91941,Rep01,19.51,255,236.22,0.076499971
CPT,91941,Rep01,20.01,293,238.25,0.206852066
CPT,91941,Rep01,20.51,281,231.7,0.192911238
CPT,91941,Rep01,21.01,315,230.04,0.314319432
CPT,91941,Rep01,21.51,273,250.36,0.086571913
CPT,91941,Rep01,22.01,275,241.91,0.128205342
CPT,91941,Rep01,22.51,254,232.6,0.088014027
CPT,91941,Rep01,23.01,322,258.39,0.220081474
CPT,91941,Rep01,23.51,282,246.92,0.132842673
CPT,91941,Rep01,24.01,317,255.01,0.217599014
CPT,91941,Rep01,24.51,390,228.87,0.532992582
CPT,91941,Rep01,25.01,340,251.21,0.302656375
CPT,91941,Rep01,25.51,335,243.87,0.317495235
CPT,91941,Rep01,26.01,282,263.17,0.06910686
CPT,91941,Rep01,26.51,282,254.58,0.102291942
CPT,91941,Rep01,27.01,283,301.81,-0.064350783
CPT,91941,Rep01,27.51,320,266.18,0.184148224
CPT,91941,Rep01,28,282,263.89,0.066374721
CPT,91951,Rep01,0.51,40,132.63,-1.198683842
CPT,91951,Rep01,1.01,114,142.36,-0.222160612
CPT,91951,Rep01,1.51,100,142.04,-0.350938522
CPT,91951,Rep01,2.01,160,168.29,-0.050514866
CPT,91951,Rep01,2.51,151,165.29,-0.09042167
CPT,91951,Rep01,3.01,127,183.74,-0.369334628
CPT,91951,Rep01,3.51,180,100.34,0.584392432
CPT,91951,Rep01,4.01,186,188.66,-0.01419978
CPT,91951,Rep01,4.51,165,200.37,-0.194220184
CPT,91951,Rep01,5.01,172,195.77,-0.129446024
CPT,91951,Rep01,5.51,162,182.23,-0.11767329
CPT,91951,Rep01,6.01,161,200.74,-0.220606173
CPT,91951,Rep01,6.51,162,199.01,-0.205758739
CPT,91951,Rep01,7.01,174,217.46,-0.222959626
CPT,91951,Rep01,7.51,172,215.38,-0.224909433
CPT,91951,Rep01,8.01,181,211.94,-0.157806184
CPT,91951,Rep01,8.51,184,212.76,-0.145229012
CPT,91951,Rep01,9.01,200,241.8,-0.189793572
CPT,91951,Rep01,9.51,211,237.8,-0.119571851
CPT,91951,Rep01,10.01,213,247.72,-0.15100691
CPT,91951,Rep01,10.51,198,243.52,-0.206932044
CPT,91951,Rep01,11.01,171,227.1,-0.283726893
CPT,91951,Rep01,11.51,163,242.82,-0.398570227
CPT,91951,Rep01,12.01,150,257.35,-0.539801732
CPT,91951,Rep01,12.51,143,234.85,-0.496102382
